id,carat,cut,color,clarity,depth,table,x,y,z,price
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
168061,1.52,Premium,J,VVS2,61.2,59.0,7.41,7.47,4.55,9215
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
101494,2.01,Very Good,E,SI2,62.4,61.0,7.95,8.0,4.99,18508
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
96208,1.11,Ideal,F,VS1,62.2,56.0,6.61,6.64,4.12,8773
35196,1.5,Premium,F,SI1,62.8,58.0,7.29,7.25,4.57,12152
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
62739,1.01,Ideal,F,SI2,61.1,57.0,6.44,6.51,3.96,4337
52347,0.31,Very Good,E,VS2,62.2,59.0,4.28,4.33,2.68,680
173089,0.6,Premium,F,VS2,61.8,59.0,5.45,5.41,3.34,1970
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62,490
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
155206,1.55,Ideal,I,SI2,61.8,58.0,7.34,7.44,4.58,7032
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
50818,1.02,Premium,F,SI2,60.7,57.0,6.46,6.39,3.9,4494
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
9738,0.55,Very Good,H,SI1,62.9,54.0,5.25,5.27,3.31,1270
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
27626,1.03,Ideal,H,SI1,62.1,56.0,6.47,6.48,4.02,4980
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
