id,carat,cut,color,clarity,depth,table,x,y,z,price
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
103045,1.01,Very Good,E,VS2,62.2,56.0,6.36,6.39,3.97,6159
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
15254,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.39,2.69,872
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
120367,0.72,Ideal,F,VS2,62.4,56.0,5.71,5.73,3.57,2956
154019,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,622
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
54161,0.5,Ideal,G,VS1,61.4,57.0,5.11,5.13,3.15,1656
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
65189,0.54,Premium,E,SI1,62.0,58.0,5.17,5.22,3.23,1439
35948,0.7,Premium,G,VS1,62.5,57.0,5.73,5.59,3.52,2202
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
65640,0.9,Good,F,SI1,63.8,56.0,6.12,6.15,3.91,3733
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
29312,0.31,Very Good,G,VS2,63.0,55.0,4.32,4.34,2.73,544
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
172895,0.3,Ideal,J,VS2,61.8,56.0,4.28,4.3,2.65,397
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
170654,0.71,Premium,F,VS2,58.7,59.0,5.87,5.83,3.43,2742
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
73839,0.9,Good,H,I1,62.1,64.0,6.11,6.14,3.81,2647
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
67195,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.42,2.71,676
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
86081,0.31,Ideal,I,VS1,61.0,56.0,4.44,4.41,2.7,628
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
69272,0.77,Premium,G,SI1,62.8,60.0,5.82,5.77,3.64,2042
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
76618,0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
148500,0.31,Ideal,F,IF,62.0,56.0,4.33,4.35,2.69,914
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
95350,0.33,Ideal,E,VS1,62.1,53.0,4.46,4.5,2.78,1018
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
40931,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
18756,0.42,Premium,E,SI1,61.9,59.0,4.84,4.79,2.98,773
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
165390,1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
120077,1.02,Premium,F,VS2,62.2,58.0,6.43,6.38,3.99,6301
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
11950,0.25,Very Good,F,VVS2,62.3,56.0,3.99,4.05,2.5,575
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
159230,0.77,Very Good,H,VVS2,62.9,56.0,5.8,5.85,3.66,3475
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
136989,1.51,Very Good,J,VS2,62.8,59.0,7.23,7.28,4.55,7562
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
56820,1.07,Very Good,F,VS1,62.6,56.0,6.5,6.55,4.08,7877
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
113357,1.17,Ideal,F,VS1,61.5,56.0,6.74,6.8,4.16,8776
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
153315,1.12,Ideal,H,SI1,61.6,57.0,6.68,6.71,4.13,5978
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
5911,0.9,Very Good,I,SI1,63.5,58.0,6.11,6.05,3.86,3080
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
177476,0.46,Fair,E,SI1,65.3,57.0,4.81,4.75,3.13,1059
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
87424,0.7,Good,H,SI1,63.7,61.0,5.51,5.61,3.53,1830
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
